76.600, Bid:,6,6,1,44,1,172,1,250,1,287,1,300,1,Ask:,4,310,3,400,1,426,1,468,1,
76.675, Bid:,6,6,1,36,1,44,1,250,1,287,1,300,1,Ask:,4,310,3,400,1,426,1,468,1,
76.925, Bid:,6,6,1,36,1,186,1,250,1,287,1,300,1,Ask:,4,310,3,400,1,426,1,468,1,
77.000, Bid:,6,6,1,36,1,186,1,250,1,287,1,300,1,Ask:,4,310,3,311,1,400,1,468,1,
77.100, Bid:,6,36,1,186,1,250,1,287,1,300,1,307,1,Ask:,4,310,3,311,1,400,1,468,1,
77.225, Bid:,6,36,1,88,1,250,1,287,1,300,1,307,1,Ask:,4,310,3,311,1,400,1,468,1,
77.425, Bid:,6,36,1,88,1,250,1,287,1,300,1,307,1,Ask:,4,310,3,311,1,450,1,468,1,
77.500, Bid:,6,36,1,88,1,250,1,287,1,300,1,307,1,Ask:,4,310,3,377,1,450,1,468,1,
77.925, Bid:,6,36,1,88,1,250,1,287,1,300,1,307,1,Ask:,4,310,3,450,1,468,1,499,1,
77.950, Bid:,6,36,1,88,1,250,1,287,1,300,1,307,1,Ask:,4,310,3,348,1,468,1,499,1,
77.975, Bid:,6,36,1,88,1,250,1,287,1,300,1,307,1,Ask:,4,310,3,348,1,447,1,468,1,
78.475, Bid:,6,88,1,216,1,250,1,287,1,300,1,307,1,Ask:,4,310,3,348,1,447,1,468,1,
78.500, Bid:,6,88,1,216,1,250,1,287,1,300,1,307,1,Ask:,4,310,3,348,1,451,1,468,1,
78.600, Bid:,6,88,1,146,1,216,1,250,1,287,1,300,1,Ask:,4,310,3,348,1,451,1,468,1,
78.650, Bid:,6,88,1,146,1,211,1,250,1,287,1,300,1,Ask:,4,310,3,348,1,451,1,468,1,
78.950, Bid:,6,88,1,146,1,211,1,250,1,287,1,300,1,Ask:,4,310,3,348,1,436,1,468,1,
78.975, Bid:,6,88,1,146,1,211,1,250,1,287,1,300,1,Ask:,4,310,3,348,1,367,1,436,1,
79.000, Bid:,5,88,1,211,1,250,1,287,2,300,1,Ask:,4,310,3,348,1,367,1,436,1,
79.175, Bid:,6,40,1,88,1,211,1,250,1,287,1,300,1,Ask:,4,310,3,348,1,367,1,436,1,
79.200, Bid:,6,40,1,88,1,145,1,250,1,287,1,300,1,Ask:,4,310,3,348,1,367,1,436,1,
79.875, Bid:,6,40,1,88,1,145,1,250,1,287,1,300,1,Ask:,4,310,3,367,1,426,1,436,1,
80.075, Bid:,6,10,1,88,1,145,1,250,1,287,1,300,1,Ask:,4,310,3,367,1,426,1,436,1,
80.275, Bid:,5,88,1,145,1,250,1,287,1,300,1,Ask:,4,310,2,367,1,426,1,436,1,
80.300, Bid:,5,88,1,145,1,250,1,287,1,300,1,Ask:,4,310,2,367,1,436,1,491,1,
80.625, Bid:,5,88,1,145,1,250,1,287,1,300,1,Ask:,4,310,2,367,1,415,1,436,1,
80.775, Bid:,5,88,1,145,1,250,1,287,1,300,1,Ask:,4,310,2,367,1,415,1,497,1,
81.000, Bid:,5,88,1,145,1,250,1,287,1,300,1,Ask:,4,310,2,367,1,415,1,453,1,
81.300, Bid:,5,145,1,207,1,250,1,287,1,300,1,Ask:,4,310,2,367,1,415,1,453,1,
82.450, Bid:,5,145,1,207,1,250,1,287,1,300,1,Ask:,4,310,2,367,1,452,1,453,1,
83.425, Bid:,5,180,1,207,1,250,1,287,1,300,1,Ask:,4,310,2,367,1,452,1,453,1,
83.475, Bid:,5,207,1,250,1,275,1,287,1,300,1,Ask:,4,310,2,367,1,452,1,453,1,
83.525, Bid:,5,99,1,250,1,275,1,287,1,300,1,Ask:,4,310,2,367,1,452,1,453,1,
83.750, Bid:,5,99,1,250,1,275,1,287,1,300,1,Ask:,4,310,2,351,1,367,1,453,1,
83.775, Bid:,5,99,1,250,1,275,1,287,1,300,1,Ask:,4,310,2,351,1,383,1,453,1,
83.925, Bid:,5,31,1,99,1,250,1,287,1,300,1,Ask:,4,310,2,351,1,383,1,453,1,
83.950, Bid:,5,31,1,99,1,250,1,287,1,300,1,Ask:,4,310,2,351,1,383,1,390,1,
84.025, Bid:,5,31,1,99,1,250,1,287,1,300,1,Ask:,4,310,2,351,1,390,1,441,1,
84.100, Bid:,5,55,1,99,1,250,1,287,1,300,1,Ask:,4,310,2,351,1,390,1,441,1,
84.175, Bid:,5,55,1,99,1,250,1,287,1,300,1,Ask:,4,310,2,351,1,390,1,428,1,
84.525, Bid:,5,55,1,99,1,250,1,287,1,300,1,Ask:,4,310,2,351,1,390,1,459,1,
84.700, Bid:,5,55,1,88,1,250,1,287,1,300,1,Ask:,4,310,2,351,1,390,1,459,1,
84.800, Bid:,5,55,1,88,1,250,1,287,1,300,1,Ask:,4,310,2,390,1,423,1,459,1,
84.850, Bid:,5,55,1,88,1,250,1,287,1,300,1,Ask:,4,310,2,420,1,423,1,459,1,
84.925, Bid:,5,55,1,88,1,250,1,287,1,300,1,Ask:,4,310,2,420,1,423,1,445,1,
85.050, Bid:,5,88,1,222,1,250,1,287,1,300,1,Ask:,4,310,2,420,1,423,1,445,1,
85.250, Bid:,5,88,1,222,1,250,1,287,1,300,1,Ask:,4,310,2,423,1,429,1,445,1,
85.425, Bid:,5,88,1,144,1,250,1,287,1,300,1,Ask:,4,310,2,423,1,429,1,445,1,
85.625, Bid:,5,88,1,144,1,250,1,287,1,300,1,Ask:,4,310,2,319,1,423,1,429,1,
85.675, Bid:,5,88,1,144,1,250,1,287,1,300,1,Ask:,4,310,2,356,1,423,1,429,1,
85.700, Bid:,5,125,1,144,1,250,1,287,1,300,1,Ask:,4,310,2,356,1,423,1,429,1,
85.800, Bid:,5,51,1,125,1,250,1,287,1,300,1,Ask:,4,310,2,356,1,423,1,429,1,
86.125, Bid:,5,51,1,125,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,423,1,429,1,
86.150, Bid:,5,51,1,104,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,423,1,429,1,
86.550, Bid:,5,51,1,104,1,250,1,287,1,300,1,Ask:,4,310,2,312,1,315,1,423,1,
86.600, Bid:,5,104,1,184,1,250,1,287,1,300,1,Ask:,4,310,2,312,1,315,1,423,1,
86.675, Bid:,5,104,1,184,1,250,1,287,1,300,1,Ask:,4,310,2,312,1,315,1,326,1,
86.900, Bid:,5,54,1,104,1,250,1,287,1,300,1,Ask:,4,310,2,312,1,315,1,326,1,
87.000, Bid:,5,54,1,104,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,326,1,462,1,
87.050, Bid:,5,54,1,104,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,316,1,326,1,
87.150, Bid:,5,104,1,135,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,316,1,326,1,
87.200, Bid:,5,104,1,224,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,316,1,326,1,
87.375, Bid:,5,104,1,224,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,316,1,378,1,
87.525, Bid:,5,104,1,224,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,378,1,407,1,
87.950, Bid:,5,104,1,224,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,394,1,407,1,
88.475, Bid:,5,104,1,224,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,394,1,473,1,
88.775, Bid:,5,104,1,224,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,473,1,499,1,
89.425, Bid:,5,104,1,163,1,250,1,287,1,300,1,Ask:,4,310,2,315,1,473,1,499,1,
89.450, Bid:,5,104,1,163,1,250,1,287,1,300,1,Ask:,4,310,2,473,1,480,1,499,1,
89.700, Bid:,5,104,1,163,1,250,1,287,1,300,1,Ask:,4,310,2,329,1,473,1,499,1,
89.825, Bid:,5,104,1,163,1,250,1,287,1,300,1,Ask:,4,310,2,329,1,390,1,473,1,
90.075, Bid:,5,104,1,163,1,250,1,287,1,300,1,Ask:,4,310,2,390,1,428,1,473,1,
90.275, Bid:,5,111,1,163,1,250,1,287,1,300,1,Ask:,4,310,2,390,1,428,1,473,1,
90.350, Bid:,5,111,1,163,1,250,1,287,1,300,1,Ask:,4,310,2,390,1,428,1,486,1,
90.450, Bid:,5,163,1,174,1,250,1,287,1,300,1,Ask:,4,310,2,390,1,428,1,486,1,
91.025, Bid:,5,163,1,174,1,250,1,287,1,300,1,Ask:,4,310,2,347,1,428,1,486,1,
91.125, Bid:,5,163,1,174,1,250,1,287,1,300,1,Ask:,4,310,2,347,1,404,1,428,1,
91.300, Bid:,5,163,1,174,1,250,1,287,1,300,1,Ask:,4,310,2,326,1,404,1,428,1,
91.500, Bid:,5,163,1,174,1,250,1,287,1,300,1,Ask:,4,310,2,326,1,428,1,469,1,
91.700, Bid:,5,174,1,222,1,250,1,287,1,300,1,Ask:,4,310,2,326,1,428,1,469,1,
91.825, Bid:,5,147,1,222,1,250,1,287,1,300,1,Ask:,4,310,2,326,1,428,1,469,1,
92.150, Bid:,5,147,1,222,1,250,1,287,1,300,1,Ask:,4,310,2,326,1,469,1,492,1,
92.300, Bid:,5,147,1,222,1,250,1,287,1,300,1,Ask:,4,310,2,364,1,469,1,492,1,
92.325, Bid:,5,6,1,147,1,250,1,287,1,300,1,Ask:,4,310,2,364,1,469,1,492,1,
92.475, Bid:,5,6,1,147,1,250,1,287,1,300,1,Ask:,4,310,2,411,1,469,1,492,1,
92.500, Bid:,5,6,1,147,1,250,1,287,1,300,1,Ask:,4,310,2,411,1,469,1,478,1,
92.525, Bid:,5,30,1,147,1,250,1,287,1,300,1,Ask:,4,310,2,411,1,469,1,478,1,
92.550, Bid:,5,30,1,147,1,250,1,287,1,300,1,Ask:,4,310,2,440,1,469,1,478,1,
92.775, Bid:,5,147,1,195,1,250,1,287,1,300,1,Ask:,4,310,2,440,1,469,1,478,1,
92.825, Bid:,5,147,1,195,1,250,1,287,1,300,1,Ask:,4,310,2,383,1,440,1,478,1,
93.000, Bid:,5,195,1,250,1,257,1,287,1,300,1,Ask:,4,310,2,383,1,440,1,478,1,
93.075, Bid:,5,39,1,195,1,250,1,287,1,300,1,Ask:,4,310,2,383,1,440,1,478,1,
93.200, Bid:,5,195,1,201,1,250,1,287,1,300,1,Ask:,4,310,2,383,1,440,1,478,1,
93.400, Bid:,5,195,1,201,1,250,1,287,1,300,1,Ask:,4,310,2,383,1,478,1,491,1,
93.550, Bid:,5,195,1,201,1,250,1,287,1,300,1,Ask:,4,310,2,323,1,383,1,491,1,
93.600, Bid:,5,169,1,195,1,250,1,287,1,300,1,Ask:,4,310,2,323,1,383,1,491,1,
93.725, Bid:,5,169,1,195,1,250,1,287,1,300,1,Ask:,4,310,2,323,1,383,1,459,1,
93.900, Bid:,5,169,1,195,1,250,1,287,1,300,1,Ask:,4,310,2,383,1,459,1,472,1,
93.950, Bid:,5,169,1,195,1,250,1,287,1,300,1,Ask:,4,310,2,459,1,472,1,474,1,
94.575, Bid:,5,169,1,195,1,250,1,287,1,300,1,Ask:,4,310,2,390,1,459,1,472,1,
94.800, Bid:,5,195,1,250,1,254,1,287,1,300,1,Ask:,4,310,2,390,1,459,1,472,1,
94.825, Bid:,5,75,1,195,1,250,1,287,1,300,1,Ask:,4,310,2,390,1,459,1,472,1,
94.875, Bid:,5,46,1,75,1,250,1,287,1,300,1,Ask:,4,310,2,390,1,459,1,472,1,
95.100, Bid:,5,46,1,75,1,250,1,287,1,300,1,Ask:,4,310,2,433,1,459,1,472,1,
95.125, Bid:,5,75,1,102,1,250,1,287,1,300,1,Ask:,4,310,2,433,1,459,1,472,1,
95.275, Bid:,5,75,1,102,1,250,1,287,1,300,1,Ask:,4,310,2,319,1,433,1,472,1,
95.850, Bid:,5,75,1,102,1,250,1,287,1,300,1,Ask:,4,310,2,319,1,409,1,472,1,
96.100, Bid:,5,75,1,102,1,250,1,287,1,300,1,Ask:,4,310,2,319,1,354,1,409,1,
96.300, Bid:,5,75,1,102,1,250,1,287,1,300,1,Ask:,4,310,2,319,1,344,1,354,1,
96.675, Bid:,5,75,1,107,1,250,1,287,1,300,1,Ask:,4,310,2,319,1,344,1,354,1,
97.000, Bid:,5,75,1,107,1,250,1,287,1,300,1,Ask:,4,310,2,344,1,354,1,382,1,
97.325, Bid:,5,75,1,107,1,250,1,287,1,300,1,Ask:,4,310,2,354,1,382,1,388,1,
97.825, Bid:,5,107,1,115,1,250,1,287,1,300,1,Ask:,4,310,2,354,1,382,1,388,1,
97.875, Bid:,5,107,1,115,1,250,1,287,1,300,1,Ask:,4,310,2,352,1,354,1,382,1,
98.525, Bid:,5,107,1,115,1,250,1,287,1,300,1,Ask:,4,310,2,352,1,354,1,368,1,
98.575, Bid:,5,107,1,115,1,250,1,287,1,300,1,Ask:,4,310,2,352,1,354,1,479,1,
98.650, Bid:,5,107,1,115,1,250,1,287,1,300,1,Ask:,4,310,2,352,1,354,1,432,1,
98.975, Bid:,5,107,1,153,1,250,1,287,1,300,1,Ask:,4,310,2,352,1,354,1,432,1,
99.400, Bid:,5,107,1,153,1,250,1,287,1,300,1,Ask:,4,310,2,352,1,432,1,446,1,
99.450, Bid:,5,107,1,153,1,250,1,287,1,300,1,Ask:,4,310,2,432,1,446,1,470,1,
99.600, Bid:,5,107,1,153,1,250,1,287,1,300,1,Ask:,4,310,2,446,1,470,1,472,1,
99.925, Bid:,5,107,1,153,1,250,1,287,1,300,1,Ask:,4,310,2,446,1,458,1,470,1,
100.025, Bid:,5,107,1,238,1,250,1,287,1,300,1,Ask:,4,310,2,446,1,458,1,470,1,
100.375, Bid:,5,107,1,238,1,250,1,287,1,300,1,Ask:,4,310,2,410,1,446,1,458,1,
100.475, Bid:,5,107,1,238,1,250,1,287,1,300,1,Ask:,4,310,2,372,1,410,1,446,1,
100.950, Bid:,5,107,1,238,1,250,1,287,1,300,1,Ask:,4,310,2,348,1,410,1,446,1,
101.200, Bid:,5,107,1,238,1,250,1,287,1,300,1,Ask:,4,310,2,410,1,446,1,488,1,
101.350, Bid:,5,80,1,107,1,250,1,287,1,300,1,Ask:,4,310,2,410,1,446,1,488,1,
101.875, Bid:,5,80,1,107,1,250,1,287,1,300,1,Ask:,4,310,2,327,1,410,1,446,1,
102.150, Bid:,5,80,1,98,1,250,1,287,1,300,1,Ask:,4,310,2,327,1,410,1,446,1,
102.225, Bid:,5,80,1,98,1,250,1,287,1,300,1,Ask:,4,310,2,327,1,446,1,472,1,
102.825, Bid:,5,80,1,175,1,250,1,287,1,300,1,Ask:,4,310,2,327,1,446,1,472,1,
103.225, Bid:,5,80,1,175,1,250,1,287,1,300,1,Ask:,4,310,2,327,1,374,1,446,1,
103.250, Bid:,5,80,1,175,1,250,1,287,1,300,1,Ask:,4,310,2,327,1,374,1,382,1,
103.275, Bid:,5,91,1,175,1,250,1,287,1,300,1,Ask:,4,310,2,327,1,374,1,382,1,
103.375, Bid:,5,91,1,175,1,250,1,287,1,300,1,Ask:,4,310,2,327,1,346,1,374,1,
103.750, Bid:,5,91,1,175,1,250,1,287,1,300,1,Ask:,4,310,2,327,1,374,1,500,1,
104.050, Bid:,5,91,1,92,1,250,1,287,1,300,1,Ask:,4,310,2,327,1,374,1,500,1,
104.200, Bid:,5,91,1,92,1,250,1,287,1,300,1,Ask:,4,310,2,374,1,385,1,500,1,
104.300, Bid:,5,91,1,92,1,250,1,287,1,300,1,Ask:,4,310,2,379,1,385,1,500,1,
104.475, Bid:,5,91,1,92,1,250,1,287,1,300,1,Ask:,4,310,2,385,1,398,1,500,1,
104.500, Bid:,5,91,1,92,1,250,1,287,1,300,1,Ask:,4,310,2,385,1,401,1,500,1,
104.525, Bid:,5,91,1,92,1,250,1,287,1,300,1,Ask:,4,310,2,401,1,420,1,500,1,
104.625, Bid:,5,91,1,92,1,250,1,287,1,300,1,Ask:,4,310,2,396,1,401,1,500,1,
104.800, Bid:,5,91,1,92,1,250,1,287,1,300,1,Ask:,4,310,2,396,1,461,1,500,1,
104.875, Bid:,5,92,1,105,1,250,1,287,1,300,1,Ask:,4,310,2,396,1,461,1,500,1,
104.950, Bid:,5,92,1,105,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,396,1,500,1,
105.200, Bid:,5,105,1,195,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,396,1,500,1,
105.375, Bid:,5,195,1,203,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,396,1,500,1,
105.600, Bid:,5,139,1,203,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,396,1,500,1,
105.775, Bid:,5,139,1,203,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,373,1,396,1,
105.950, Bid:,5,112,1,139,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,373,1,396,1,
106.075, Bid:,5,112,1,139,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,373,1,403,1,
106.125, Bid:,5,112,1,139,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,403,1,457,1,
106.425, Bid:,5,69,1,112,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,403,1,457,1,
106.450, Bid:,5,69,1,112,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,403,1,479,1,
106.525, Bid:,5,69,1,112,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,360,1,403,1,
106.575, Bid:,5,69,1,85,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,360,1,403,1,
106.800, Bid:,5,67,1,85,1,250,1,287,1,300,1,Ask:,4,310,2,337,1,360,1,403,1,
106.975, Bid:,5,67,1,85,1,250,1,287,1,300,1,Ask:,4,310,2,360,1,403,1,459,1,
107.000, Bid:,5,67,1,85,1,250,1,287,1,300,1,Ask:,4,310,2,399,1,403,1,459,1,
107.075, Bid:,5,67,1,85,1,250,1,287,1,300,1,Ask:,4,310,2,334,1,403,1,459,1,
107.100, Bid:,5,85,1,176,1,250,1,287,1,300,1,Ask:,4,310,2,334,1,403,1,459,1,
107.200, Bid:,5,85,1,176,1,250,1,287,1,300,1,Ask:,4,310,2,334,1,358,1,403,1,
107.225, Bid:,5,85,1,176,1,250,1,287,1,300,1,Ask:,4,310,2,334,1,339,1,403,1,
107.250, Bid:,5,85,1,176,1,250,1,287,1,300,1,Ask:,4,310,2,334,1,339,1,359,1,
107.450, Bid:,5,85,1,176,1,250,1,287,1,300,1,Ask:,4,310,2,334,1,359,1,489,1,
107.500, Bid:,5,176,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,334,1,359,1,489,1,
107.700, Bid:,5,176,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,334,1,359,1,400,1,
107.725, Bid:,5,176,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,359,1,400,1,466,1,
108.200, Bid:,5,176,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,330,1,359,1,466,1,
108.275, Bid:,5,176,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,359,1,429,1,466,1,
108.450, Bid:,5,176,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,373,1,429,1,466,1,
109.325, Bid:,5,69,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,373,1,429,1,466,1,
109.625, Bid:,5,69,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,429,1,433,1,466,1,
109.700, Bid:,5,69,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,382,1,429,1,433,1,
109.975, Bid:,5,69,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,382,1,406,1,429,1,
110.575, Bid:,5,69,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,382,1,429,1,435,1,
110.650, Bid:,5,69,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,409,1,429,1,435,1,
110.675, Bid:,5,69,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,354,1,409,1,429,1,
110.975, Bid:,5,33,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,354,1,409,1,429,1,
111.450, Bid:,5,33,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,409,1,429,1,456,1,
111.650, Bid:,5,33,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,390,1,409,1,429,1,
111.825, Bid:,5,33,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,390,1,409,1,412,1,
112.250, Bid:,5,33,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,390,1,409,1,414,1,
112.475, Bid:,5,33,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,409,1,414,1,486,1,
112.650, Bid:,5,33,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,409,1,486,1,490,1,
113.350, Bid:,5,33,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,409,1,468,1,486,1,
113.375, Bid:,5,33,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,323,1,409,1,468,1,
113.400, Bid:,5,228,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,323,1,409,1,468,1,
113.475, Bid:,5,228,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,323,1,409,1,441,1,
113.600, Bid:,5,228,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,323,1,348,1,441,1,
114.100, Bid:,5,93,1,228,1,250,1,287,1,300,1,Ask:,4,310,2,323,1,348,1,441,1,
114.250, Bid:,5,95,1,228,1,250,1,287,1,300,1,Ask:,4,310,2,323,1,348,1,441,1,
114.275, Bid:,5,117,1,228,1,250,1,287,1,300,1,Ask:,4,310,2,323,1,348,1,441,1,
114.700, Bid:,5,117,1,228,1,250,1,287,1,300,1,Ask:,4,310,2,322,1,323,1,441,1,
114.725, Bid:,5,228,1,250,1,260,1,287,1,300,1,Ask:,4,310,2,322,1,323,1,441,1,
114.975, Bid:,5,174,1,250,1,260,1,287,1,300,1,Ask:,4,310,2,322,1,323,1,441,1,
115.200, Bid:,5,174,1,250,1,260,1,287,1,300,1,Ask:,4,310,2,322,1,384,1,441,1,
115.350, Bid:,5,174,1,250,1,260,1,287,1,300,1,Ask:,4,310,2,322,1,376,1,384,1,
115.475, Bid:,5,174,1,250,1,260,1,287,1,300,1,Ask:,4,310,2,322,1,378,1,384,1,
115.775, Bid:,5,105,1,174,1,250,1,287,1,300,1,Ask:,4,310,2,322,1,378,1,384,1,
116.100, Bid:,5,105,1,124,1,250,1,287,1,300,1,Ask:,4,310,2,322,1,378,1,384,1,
116.475, Bid:,5,105,1,124,1,250,1,287,1,300,1,Ask:,4,310,2,322,1,347,1,378,1,
116.900, Bid:,5,124,1,247,1,250,1,287,1,300,1,Ask:,4,310,2,322,1,347,1,378,1,
116.950, Bid:,5,124,1,247,1,250,1,287,1,300,1,Ask:,4,310,2,322,1,378,1,457,1,
116.975, Bid:,5,115,1,247,1,250,1,287,1,300,1,Ask:,4,310,2,322,1,378,1,457,1,
117.275, Bid:,5,115,1,216,1,250,1,287,1,300,1,Ask:,4,310,2,322,1,378,1,457,1,
117.550, Bid:,5,115,1,216,1,250,1,287,1,300,1,Ask:,4,310,2,322,1,351,1,378,1,
117.600, Bid:,5,115,1,216,1,250,1,287,1,300,1,Ask:,4,310,2,330,1,351,1,378,1,
117.625, Bid:,5,115,1,216,1,250,1,287,1,300,1,Ask:,4,310,2,330,1,378,1,393,1,
117.700, Bid:,5,115,1,216,1,250,1,287,1,300,1,Ask:,4,310,2,330,1,393,1,425,1,
118.025, Bid:,5,115,1,218,1,250,1,287,1,300,1,Ask:,4,310,2,330,1,393,1,425,1,
118.450, Bid:,5,115,1,218,1,250,1,287,1,300,1,Ask:,4,310,2,330,1,425,1,495,1,
118.625, Bid:,5,115,1,218,1,250,1,287,1,300,1,Ask:,4,310,2,330,1,426,1,495,1,
118.650, Bid:,5,10,1,115,1,250,1,287,1,300,1,Ask:,4,310,2,330,1,426,1,495,1,
119.025, Bid:,5,10,1,115,1,250,1,287,1,300,1,Ask:,4,310,2,330,1,348,1,426,1,
119.450, Bid:,5,10,1,115,1,250,1,287,1,300,1,Ask:,4,310,2,348,1,426,1,473,1,
119.500, Bid:,5,10,1,250,1,272,1,287,1,300,1,Ask:,4,310,2,348,1,426,1,473,1,
119.600, Bid:,5,10,1,122,1,250,1,287,1,300,1,Ask:,4,310,2,348,1,426,1,473,1,
119.650, Bid:,5,10,1,64,1,250,1,287,1,300,1,Ask:,4,310,2,348,1,426,1,473,1,
119.850, Bid:,5,10,1,64,1,250,1,287,1,300,1,Ask:,4,310,2,348,1,473,1,499,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,0,Ask:,1,500,1,
120.075, Bid:,1,1,1,Ask:,1,500,1,
120.100, Bid:,2,1,1,135,1,Ask:,1,500,1,
120.125, Bid:,3,1,1,135,1,459,1,Ask:,1,500,1,
120.150, Bid:,3,1,1,135,1,459,1,Ask:,2,499,1,500,1,
120.175, Bid:,4,1,1,135,1,313,1,459,1,Ask:,2,499,1,500,1,
120.200, Bid:,5,1,1,135,1,255,1,313,1,459,1,Ask:,2,499,1,500,1,
120.225, Bid:,4,1,1,135,1,255,1,313,1,Ask:,2,499,1,500,1,
120.250, Bid:,4,1,1,135,1,255,1,313,1,Ask:,3,498,1,499,1,500,1,
120.275, Bid:,5,1,1,135,1,255,1,313,1,314,1,Ask:,3,498,1,499,1,500,1,
120.300, Bid:,5,1,1,135,1,255,1,313,1,314,1,Ask:,4,411,1,498,1,499,1,500,1,
120.325, Bid:,5,1,1,135,1,255,1,313,1,314,1,Ask:,5,410,1,411,1,498,1,499,1,500,1,
120.350, Bid:,5,1,1,135,1,255,1,313,1,314,1,Ask:,6,409,1,410,1,411,1,498,1,499,1,500,1,
120.375, Bid:,6,1,1,135,1,255,1,313,1,314,1,315,1,Ask:,6,409,1,410,1,411,1,498,1,499,1,500,1,
120.400, Bid:,7,1,1,135,1,255,1,313,1,314,1,315,1,316,1,Ask:,6,409,1,410,1,411,1,498,1,499,1,500,1,
120.425, Bid:,7,1,1,135,1,255,1,313,1,314,1,315,1,316,1,Ask:,7,408,1,409,1,410,1,411,1,498,1,499,1,500,1,
120.450, Bid:,8,1,1,135,1,255,1,313,1,314,1,315,1,316,1,317,1,Ask:,7,408,1,409,1,410,1,411,1,498,1,499,1,500,1,
120.475, Bid:,8,1,1,135,1,255,1,313,1,314,1,315,1,316,1,317,1,Ask:,7,407,1,408,1,409,1,410,1,411,1,499,1,500,1,
120.500, Bid:,9,1,1,85,1,135,1,255,1,313,1,314,1,315,1,316,1,317,1,Ask:,7,407,1,408,1,409,1,410,1,411,1,499,1,500,1,
120.525, Bid:,9,1,1,85,1,135,1,255,1,313,1,314,1,315,1,316,1,317,1,Ask:,7,368,1,407,1,408,1,409,1,410,1,499,1,500,1,
120.550, Bid:,9,1,1,85,1,135,1,255,1,313,1,314,1,315,1,316,1,317,1,Ask:,8,368,1,407,1,408,1,409,1,410,1,429,1,499,1,500,1,
120.575, Bid:,9,1,1,85,1,135,1,255,1,313,1,314,1,315,1,316,1,317,1,Ask:,9,367,1,368,1,407,1,408,1,409,1,410,1,429,1,499,1,500,1,
120.600, Bid:,10,1,1,85,1,135,1,255,1,300,1,313,1,314,1,315,1,316,1,317,1,Ask:,9,367,1,368,1,407,1,408,1,409,1,410,1,429,1,499,1,500,1,
120.625, Bid:,10,1,1,85,1,131,1,255,1,300,1,313,1,314,1,315,1,316,1,317,1,Ask:,9,367,1,368,1,407,1,408,1,409,1,410,1,429,1,499,1,500,1,
120.675, Bid:,11,1,1,54,1,85,1,131,1,255,1,300,1,313,1,314,1,315,1,316,1,317,1,Ask:,9,367,1,368,1,407,1,408,1,409,1,410,1,429,1,499,1,500,1,
120.700, Bid:,11,1,1,54,1,85,1,131,1,255,1,300,1,313,1,314,1,315,1,316,1,317,1,Ask:,10,367,1,368,1,378,1,407,1,408,1,409,1,410,1,429,1,499,1,500,1,
